Unnamed: 0,Weight ,Shoulder breadth ,Chest circumference ,Waist circumference,Size
2897.0,138.0,231.0,534.0,519.0,Small
2898.0,164.0,247.0,530.0,491.0,Small
2899.0,195.0,265.0,568.0,535.0,Small
2900.0,189.0,260.0,554.0,520.0,Small
2901.0,157.0,253.0,514.0,512.0,Small
2902.0,173.0,277.0,519.0,482.0,Small
2903.0,162.0,256.0,514.0,483.0,Small
2904.0,160.0,254.0,499.0,476.0,Small
2905.0,206.0,284.0,584.0,542.0,Small
2906.0,415.0,384.0,745.0,684.0,Small
2907.0,387.0,347.0,758.0,652.0,Medium
2908.0,310.0,324.0,646.0,558.0,Medium
2909.0,187.0,284.0,570.0,528.0,Small
2910.0,370.0,371.0,710.0,669.0,Small
2911.0,403.0,362.0,712.0,661.0,Medium
2912.0,373.0,342.0,684.0,644.0,Medium
2913.0,390.0,336.0,676.0,667.0,Medium
2914.0,336.0,328.0,694.0,591.0,Medium
2915.0,289.0,334.0,637.0,537.0,Medium
2916.0,294.0,325.0,620.0,574.0,Small
2917.0,351.0,353.0,659.0,609.0,Small
2918.0,350.0,328.0,621.0,568.0,Medium
2919.0,320.0,352.0,659.0,610.0,Small
2920.0,332.0,341.0,694.0,572.0,Medium
2921.0,365.0,353.0,672.0,608.0,Medium
2922.0,200.0,277.0,559.0,557.0,Medium
2923.0,190.0,284.0,589.0,507.0,Small
2924.0,195.0,270.0,553.0,512.0,Small
2925.0,186.0,261.0,565.0,500.0,Small
2926.0,365.0,351.0,706.0,622.0,Small
2927.0,286.0,322.0,639.0,516.0,Medium
2928.0,348.0,340.0,691.0,619.0,Small
2929.0,264.0,318.0,642.0,525.0,Medium
2930.0,200.0,291.0,583.0,524.0,Small
2931.0,424.0,354.0,736.0,698.0,Small
2932.0,306.0,311.0,642.0,568.0,Medium
2933.0,290.0,307.0,634.0,560.0,Small
2934.0,383.0,350.0,770.0,662.0,Small
2935.0,233.0,288.0,595.0,538.0,Medium
2936.0,182.0,282.0,556.0,502.0,Small
2937.0,279.0,314.0,634.0,620.0,Small
2938.0,211.0,286.0,587.0,550.0,Small
2939.0,174.0,262.0,530.0,499.0,Small
2940.0,244.0,293.0,617.0,591.0,Small
2941.0,182.0,270.0,561.0,505.0,Small
2942.0,200.0,283.0,579.0,491.0,Small
2943.0,182.0,273.0,562.0,510.0,Small
2944.0,143.0,252.0,521.0,505.0,Small
2945.0,132.0,247.0,498.0,485.0,Small
2946.0,187.0,270.0,540.0,506.0,Small
2947.0,294.0,313.0,649.0,566.0,Small
2948.0,405.0,367.0,746.0,654.0,Small
2949.0,375.0,344.0,737.0,661.0,Medium
2950.0,369.0,346.0,700.0,655.0,Medium
2951.0,218.0,311.0,596.0,502.0,Medium
2952.0,659.0,460.0,961.0,899.0,Small
2953.0,386.0,356.0,737.0,726.0,Large
2954.0,365.0,349.0,717.0,628.0,Medium
2955.0,403.0,368.0,695.0,676.0,Medium
2956.0,491.0,395.0,805.0,664.0,Medium
2957.0,562.0,407.0,853.0,746.0,Medium
2958.0,596.0,405.0,868.0,732.0,Large
2959.0,406.0,361.0,749.0,641.0,Large
2960.0,371.0,340.0,720.0,610.0,Medium
2961.0,318.0,329.0,714.0,602.0,Medium
2962.0,443.0,379.0,733.0,653.0,Medium
2963.0,293.0,314.0,637.0,603.0,Medium
2964.0,352.0,340.0,684.0,597.0,Small
2965.0,332.0,319.0,694.0,575.0,Medium
2966.0,284.0,322.0,640.0,577.0,Medium
2967.0,543.0,401.0,836.0,680.0,Small
2968.0,311.0,342.0,683.0,578.0,Large
2969.0,241.0,296.0,630.0,562.0,Medium
2970.0,220.0,282.0,591.0,547.0,Small
2971.0,226.0,292.0,610.0,580.0,Small
2972.0,274.0,316.0,660.0,556.0,Small
2973.0,154.0,254.0,530.0,472.0,Small
2974.0,181.0,265.0,546.0,538.0,Small
2975.0,151.0,251.0,539.0,499.0,Small
2976.0,147.0,249.0,527.0,523.0,Small
2977.0,146.0,260.0,542.0,530.0,Small
2978.0,167.0,263.0,546.0,557.0,Small
2979.0,127.0,240.0,491.0,450.0,Small
2980.0,140.0,247.0,508.0,470.0,Small
2981.0,429.0,363.0,765.0,685.0,Small
2982.0,450.0,365.0,780.0,767.0,Medium
2983.0,200.0,282.0,585.0,525.0,Medium
2984.0,160.0,268.0,535.0,525.0,Small
2985.0,416.0,341.0,730.0,675.0,Small
2986.0,324.0,329.0,685.0,617.0,Medium
2987.0,561.0,385.0,814.0,711.0,Medium
2988.0,460.0,362.0,780.0,641.0,Large
2989.0,530.0,383.0,826.0,675.0,Medium
2990.0,378.0,337.0,728.0,615.0,Medium
2991.0,403.0,382.0,767.0,665.0,Medium
2992.0,568.0,396.0,830.0,724.0,Medium
2993.0,563.0,418.0,870.0,795.0,Large
2994.0,440.0,362.0,731.0,677.0,Large
2995.0,433.0,368.0,775.0,689.0,Medium
2996.0,472.0,371.0,777.0,682.0,Medium
2997.0,400.0,345.0,713.0,589.0,Medium
2998.0,288.0,313.0,653.0,571.0,Medium
2999.0,315.0,340.0,700.0,597.0,Small
3000.0,446.0,361.0,748.0,727.0,Medium
3001.0,432.0,367.0,763.0,605.0,Medium
3002.0,415.0,366.0,746.0,659.0,Medium
3003.0,317.0,325.0,679.0,578.0,Medium
3004.0,517.0,377.0,752.0,670.0,Medium
3005.0,473.0,370.0,772.0,703.0,Medium
3006.0,422.0,368.0,790.0,746.0,Medium
3007.0,344.0,326.0,713.0,622.0,Medium
3008.0,463.0,350.0,732.0,765.0,Medium
3009.0,307.0,316.0,662.0,592.0,Medium
3010.0,373.0,345.0,725.0,660.0,Small
3011.0,515.0,392.0,819.0,738.0,Medium
3012.0,492.0,384.0,822.0,783.0,Medium
3013.0,343.0,327.0,705.0,638.0,Medium
3014.0,312.0,324.0,710.0,615.0,Medium
3015.0,403.0,358.0,733.0,697.0,Medium
3016.0,433.0,365.0,765.0,641.0,Medium
3017.0,418.0,349.0,708.0,710.0,Medium
3018.0,540.0,403.0,815.0,705.0,Medium
3019.0,284.0,333.0,652.0,566.0,Large
3020.0,709.0,426.0,903.0,800.0,Small
3021.0,439.0,383.0,742.0,678.0,Large
3022.0,304.0,325.0,660.0,570.0,Medium
3023.0,232.0,290.0,616.0,581.0,Small
3024.0,313.0,331.0,660.0,582.0,Small
3025.0,265.0,314.0,644.0,679.0,Small
3026.0,312.0,332.0,672.0,585.0,Small
3027.0,593.0,404.0,798.0,728.0,Medium
3028.0,413.0,345.0,735.0,644.0,Large
3029.0,652.0,425.0,846.0,865.0,Medium
3030.0,532.0,404.0,853.0,678.0,Large
3031.0,599.0,417.0,804.0,763.0,Large
3032.0,574.0,400.0,800.0,705.0,Large
3033.0,578.0,385.0,816.0,746.0,Large
3034.0,367.0,348.0,723.0,604.0,Large
3035.0,332.0,350.0,672.0,552.0,Medium
3036.0,504.0,389.0,806.0,758.0,Medium
3037.0,388.0,354.0,722.0,625.0,Medium
3038.0,447.0,381.0,785.0,758.0,Medium
3039.0,388.0,378.0,715.0,657.0,Medium
3040.0,370.0,343.0,691.0,652.0,Medium
3041.0,311.0,328.0,660.0,629.0,Medium
3042.0,315.0,326.0,633.0,565.0,Medium
3043.0,275.0,313.0,625.0,564.0,Small
3044.0,275.0,323.0,662.0,572.0,Small
3045.0,326.0,349.0,683.0,618.0,Small
3046.0,353.0,346.0,711.0,654.0,Medium
3047.0,465.0,366.0,746.0,746.0,Medium
3048.0,490.0,389.0,783.0,698.0,Medium
3049.0,354.0,333.0,584.0,632.0,Medium
3050.0,297.0,328.0,680.0,572.0,Medium
3051.0,512.0,399.0,834.0,774.0,Small
3052.0,215.0,269.0,604.0,525.0,Large
3053.0,294.0,323.0,650.0,691.0,Small
3054.0,308.0,331.0,642.0,590.0,Medium
3055.0,594.0,426.0,833.0,708.0,Small
3056.0,461.0,377.0,773.0,750.0,Large
3057.0,212.0,288.0,594.0,534.0,Medium
3058.0,519.0,386.0,777.0,818.0,Small
3059.0,355.0,359.0,709.0,639.0,Large
3060.0,658.0,438.0,944.0,808.0,Medium
3061.0,466.0,333.0,693.0,614.0,Large
3062.0,401.0,359.0,740.0,621.0,Medium
3063.0,483.0,379.0,802.0,722.0,Medium
3064.0,566.0,402.0,852.0,706.0,Medium
3065.0,494.0,391.0,774.0,704.0,Large
3066.0,462.0,387.0,765.0,678.0,Medium
3067.0,278.0,321.0,655.0,547.0,Medium
3068.0,582.0,385.0,825.0,710.0,Small
3069.0,516.0,395.0,804.0,766.0,Large
3070.0,492.0,392.0,810.0,659.0,Medium
3071.0,420.0,374.0,726.0,636.0,Medium
3072.0,616.0,410.0,846.0,756.0,Medium
3073.0,376.0,352.0,732.0,642.0,Large
3074.0,453.0,357.0,730.0,672.0,Medium
3075.0,490.0,409.0,868.0,675.0,Medium
3076.0,424.0,360.0,757.0,664.0,Medium
3077.0,476.0,372.0,802.0,692.0,Medium
3078.0,635.0,473.0,872.0,810.0,Medium
3079.0,803.0,480.0,983.0,1010.0,Large
3080.0,523.0,399.0,795.0,666.0,Large
3081.0,446.0,366.0,778.0,718.0,Medium
3082.0,406.0,372.0,804.0,628.0,Medium
3083.0,349.0,355.0,710.0,633.0,Medium
3084.0,800.0,472.0,1025.0,951.0,Medium
3085.0,534.0,398.0,830.0,778.0,Large
3086.0,547.0,403.0,826.0,756.0,Large
3087.0,631.0,421.0,890.0,791.0,Large
3088.0,441.0,365.0,767.0,700.0,Large
3089.0,381.0,328.0,680.0,582.0,Medium
3090.0,432.0,366.0,740.0,633.0,Medium
3091.0,350.0,334.0,747.0,617.0,Medium
3092.0,276.0,306.0,666.0,628.0,Medium
3093.0,430.0,366.0,746.0,605.0,Small
3094.0,423.0,380.0,765.0,628.0,Medium
3095.0,327.0,337.0,708.0,597.0,Medium
3096.0,533.0,396.0,802.0,710.0,Medium
3097.0,420.0,357.0,788.0,635.0,Medium
3098.0,400.0,350.0,770.0,679.0,Medium
3099.0,351.0,346.0,705.0,621.0,Medium
3100.0,473.0,368.0,767.0,667.0,Medium
3101.0,513.0,404.0,808.0,735.0,Medium
3102.0,466.0,387.0,795.0,662.0,Medium
3103.0,285.0,309.0,648.0,549.0,Medium
3104.0,272.0,300.0,621.0,652.0,Small
3105.0,314.0,342.0,675.0,603.0,Small
3106.0,239.0,296.0,574.0,566.0,Medium
3107.0,301.0,325.0,661.0,694.0,Small
3108.0,439.0,388.0,749.0,662.0,Medium
3109.0,211.0,290.0,574.0,517.0,Medium
3110.0,318.0,335.0,674.0,591.0,Small
3111.0,244.0,298.0,609.0,532.0,Medium
3112.0,228.0,285.0,602.0,550.0,Small
3113.0,321.0,323.0,666.0,632.0,Small
3114.0,301.0,333.0,651.0,571.0,Medium
3115.0,380.0,354.0,709.0,629.0,Small
3116.0,350.0,357.0,698.0,618.0,Medium
3117.0,265.0,309.0,623.0,576.0,Medium
3118.0,487.0,406.0,799.0,732.0,Small
3119.0,372.0,342.0,679.0,675.0,Medium
3120.0,229.0,295.0,623.0,524.0,Medium
3121.0,240.0,296.0,613.0,505.0,Small
3122.0,243.0,300.0,606.0,537.0,Small
3123.0,533.0,380.0,805.0,692.0,Small
3124.0,544.0,425.0,821.0,729.0,Medium
3125.0,213.0,284.0,611.0,542.0,Large
3126.0,316.0,335.0,685.0,680.0,Small
3127.0,229.0,307.0,623.0,555.0,Medium
3128.0,402.0,356.0,750.0,606.0,Small
3129.0,269.0,301.0,642.0,593.0,Medium
3130.0,222.0,289.0,583.0,491.0,Small
3131.0,242.0,304.0,612.0,560.0,Small
3132.0,258.0,311.0,650.0,535.0,Small
3133.0,307.0,334.0,670.0,585.0,Small
3134.0,407.0,362.0,734.0,670.0,Medium
3135.0,390.0,358.0,760.0,739.0,Medium
3136.0,508.0,390.0,835.0,686.0,Medium
3137.0,273.0,311.0,657.0,544.0,Medium
3138.0,268.0,336.0,637.0,576.0,Small
3139.0,541.0,403.0,804.0,760.0,Small
3140.0,263.0,318.0,539.0,535.0,Large
3141.0,408.0,349.0,721.0,623.0,Small
3142.0,368.0,344.0,710.0,649.0,Medium
3143.0,143.0,232.0,491.0,496.0,Medium
3144.0,174.0,277.0,566.0,532.0,Small
3145.0,195.0,269.0,541.0,525.0,Small
3146.0,181.0,278.0,551.0,515.0,Small
3147.0,1123.0,509.0,1075.0,1053.0,Small
3148.0,449.0,374.0,779.0,686.0,Large
3149.0,679.0,446.0,905.0,788.0,Medium
3150.0,646.0,445.0,910.0,677.0,Large
3151.0,741.0,446.0,926.0,780.0,Large
3152.0,556.0,418.0,834.0,701.0,Large
3153.0,710.0,426.0,872.0,802.0,Large
3154.0,468.0,392.0,784.0,653.0,Large
3155.0,648.0,456.0,911.0,766.0,Medium
3156.0,555.0,427.0,843.0,673.0,Large
3157.0,652.0,442.0,924.0,705.0,Large
3158.0,539.0,396.0,841.0,803.0,Large
3159.0,304.0,322.0,663.0,580.0,Large
3160.0,492.0,403.0,831.0,699.0,Small
3161.0,168.0,272.0,569.0,501.0,Medium
3162.0,224.0,280.0,620.0,520.0,Small
3163.0,197.0,291.0,588.0,533.0,Small
3164.0,267.0,307.0,654.0,560.0,Small
3165.0,255.0,298.0,627.0,595.0,Small
3166.0,388.0,367.0,765.0,788.0,Small
3167.0,316.0,356.0,744.0,628.0,Medium
3168.0,240.0,309.0,622.0,591.0,Medium
3169.0,268.0,319.0,633.0,560.0,Small
3170.0,304.0,322.0,652.0,621.0,Small
3171.0,206.0,284.0,604.0,528.0,Medium
3172.0,275.0,320.0,656.0,573.0,Small
3173.0,210.0,289.0,604.0,516.0,Small
3174.0,253.0,303.0,636.0,565.0,Small
3175.0,256.0,312.0,644.0,544.0,Small
3176.0,240.0,304.0,641.0,535.0,Small
3177.0,219.0,291.0,618.0,546.0,Small
3178.0,286.0,319.0,643.0,609.0,Small
3179.0,224.0,288.0,612.0,532.0,Small
3180.0,273.0,317.0,635.0,576.0,Small
3181.0,318.0,330.0,657.0,567.0,Small
3182.0,336.0,347.0,682.0,622.0,Small
3183.0,247.0,308.0,631.0,534.0,Medium
3184.0,231.0,312.0,614.0,533.0,Small
3185.0,237.0,297.0,621.0,556.0,Small
3186.0,188.0,274.0,562.0,530.0,Small
3187.0,224.0,274.0,565.0,518.0,Small
3188.0,353.0,335.0,670.0,588.0,Small
3189.0,316.0,433.0,651.0,597.0,Medium
3190.0,320.0,313.0,652.0,603.0,Medium
3191.0,488.0,376.0,764.0,730.0,Medium
3192.0,442.0,379.0,845.0,666.0,Medium
3193.0,427.0,379.0,775.0,673.0,Medium
3194.0,407.0,354.0,806.0,712.0,Medium
3195.0,491.0,389.0,777.0,711.0,Medium
3196.0,238.0,309.0,622.0,564.0,Medium
3197.0,483.0,373.0,768.0,712.0,Small
3198.0,390.0,360.0,751.0,694.0,Medium
3199.0,402.0,353.0,749.0,646.0,Medium
3200.0,312.0,323.0,684.0,625.0,Medium
3201.0,251.0,319.0,651.0,594.0,Medium
3202.0,357.0,335.0,615.0,625.0,Small
3203.0,352.0,326.0,689.0,596.0,Medium
3204.0,505.0,410.0,835.0,812.0,Medium
3205.0,345.0,345.0,699.0,598.0,Large
3206.0,385.0,364.0,734.0,671.0,Medium
3207.0,298.0,324.0,652.0,558.0,Medium
3208.0,426.0,354.0,729.0,651.0,Small
3209.0,341.0,349.0,720.0,641.0,Medium
3210.0,386.0,357.0,728.0,680.0,Medium
3211.0,254.0,300.0,604.0,542.0,Medium
3212.0,239.0,297.0,631.0,542.0,Small
3213.0,327.0,353.0,728.0,701.0,Small
3214.0,250.0,305.0,623.0,559.0,Medium
3215.0,261.0,301.0,580.0,520.0,Small
3216.0,237.0,297.0,628.0,590.0,Small
3217.0,238.0,299.0,621.0,517.0,Small
3218.0,252.0,304.0,626.0,531.0,Small
3219.0,404.0,352.0,723.0,699.0,Small
3220.0,248.0,315.0,629.0,546.0,Medium
3221.0,321.0,338.0,693.0,627.0,Small
3222.0,276.0,322.0,661.0,579.0,Medium
3223.0,527.0,395.0,822.0,868.0,Small
3224.0,166.0,273.0,532.0,519.0,Large
3225.0,168.0,270.0,540.0,464.0,Small
3226.0,235.0,307.0,622.0,556.0,Small
3227.0,187.0,274.0,586.0,498.0,Small
3228.0,162.0,276.0,542.0,496.0,Small
3229.0,155.0,262.0,528.0,488.0,Small
3230.0,153.0,264.0,521.0,500.0,Small
3231.0,148.0,268.0,523.0,485.0,Small
3232.0,187.0,277.0,561.0,532.0,Small
3233.0,233.0,297.0,600.0,536.0,Small
3234.0,210.0,282.0,567.0,551.0,Small
3235.0,184.0,274.0,560.0,480.0,Small
3236.0,166.0,259.0,548.0,484.0,Small
3237.0,212.0,297.0,585.0,535.0,Small
3238.0,239.0,293.0,650.0,586.0,Small
3239.0,190.0,280.0,580.0,546.0,Small
3240.0,174.0,277.0,570.0,508.0,Small
3241.0,218.0,297.0,584.0,555.0,Small
3242.0,232.0,298.0,596.0,545.0,Small
3243.0,229.0,306.0,599.0,600.0,Small
3244.0,279.0,324.0,649.0,702.0,Small
3245.0,217.0,295.0,586.0,498.0,Medium
3246.0,247.0,312.0,611.0,583.0,Small
3247.0,196.0,267.0,542.0,510.0,Small
3248.0,321.0,331.0,698.0,658.0,Small
3249.0,200.0,295.0,597.0,534.0,Medium
3250.0,379.0,347.0,746.0,710.0,Small
3251.0,272.0,322.0,651.0,546.0,Medium
3252.0,317.0,340.0,677.0,616.0,Small
3253.0,375.0,361.0,772.0,690.0,Medium
3254.0,257.0,302.0,620.0,548.0,Medium
3255.0,238.0,301.0,636.0,535.0,Small
3256.0,308.0,330.0,691.0,595.0,Small
3257.0,263.0,301.0,604.0,523.0,Medium
3258.0,226.0,294.0,621.0,547.0,Small
3259.0,279.0,324.0,624.0,555.0,Small
3260.0,365.0,350.0,691.0,591.0,Small
3261.0,424.0,365.0,735.0,663.0,Medium
3262.0,546.0,398.0,866.0,831.0,Medium
3263.0,266.0,319.0,640.0,545.0,Large
3264.0,493.0,404.0,828.0,797.0,Small
3265.0,292.0,320.0,630.0,555.0,Large
3266.0,173.0,268.0,538.0,464.0,Small
3267.0,184.0,273.0,547.0,499.0,Small
3268.0,268.0,303.0,608.0,572.0,Small
3269.0,203.0,274.0,576.0,498.0,Small
3270.0,201.0,277.0,698.0,512.0,Small
3271.0,191.0,275.0,569.0,528.0,Small
3272.0,176.0,277.0,558.0,495.0,Small
3273.0,185.0,267.0,536.0,452.0,Small
3274.0,325.0,342.0,669.0,644.0,Small
3275.0,296.0,315.0,683.0,582.0,Medium
3276.0,312.0,326.0,667.0,634.0,Small
3277.0,192.0,289.0,573.0,508.0,Medium
3278.0,187.0,269.0,562.0,482.0,Small
3279.0,287.0,312.0,651.0,637.0,Small
3280.0,204.0,275.0,588.0,515.0,Small
3281.0,198.0,282.0,563.0,512.0,Small
3282.0,317.0,320.0,690.0,634.0,Small
3283.0,257.0,302.0,612.0,532.0,Medium
3284.0,293.0,329.0,659.0,568.0,Small
3285.0,299.0,311.0,659.0,642.0,Small
3286.0,283.0,303.0,628.0,577.0,Medium
3287.0,265.0,302.0,614.0,594.0,Small
3288.0,175.0,265.0,561.0,511.0,Small
3289.0,184.0,270.0,552.0,498.0,Small
3290.0,286.0,307.0,638.0,582.0,Small
3291.0,292.0,315.0,636.0,587.0,Small
3292.0,307.0,331.0,671.0,570.0,Small
3293.0,253.0,318.0,637.0,551.0,Small
3294.0,217.0,289.0,591.0,533.0,Small
3295.0,177.0,263.0,544.0,527.0,Small
3296.0,360.0,333.0,700.0,662.0,Small
3297.0,417.0,362.0,733.0,672.0,Medium
3298.0,264.0,303.0,610.0,558.0,Medium
3299.0,180.0,279.0,568.0,514.0,Small
3300.0,226.0,284.0,592.0,542.0,Small
3301.0,589.0,427.0,867.0,718.0,Small
3302.0,420.0,368.0,753.0,665.0,Large
3303.0,414.0,367.0,765.0,641.0,Medium
3304.0,422.0,377.0,771.0,678.0,Medium
3305.0,448.0,377.0,777.0,670.0,Medium
3306.0,520.0,390.0,803.0,692.0,Medium
3307.0,542.0,424.0,873.0,722.0,Medium
3308.0,747.0,466.0,955.0,772.0,Large
3309.0,601.0,406.0,834.0,728.0,Large
3310.0,722.0,465.0,933.0,773.0,Large
3311.0,786.0,462.0,922.0,818.0,Large
3312.0,544.0,414.0,850.0,718.0,Large
3313.0,724.0,465.0,962.0,758.0,Large
3314.0,504.0,385.0,782.0,670.0,Large
3315.0,715.0,450.0,888.0,760.0,Medium
3316.0,473.0,399.0,741.0,698.0,Large
3317.0,357.0,364.0,722.0,639.0,Medium
3318.0,441.0,392.0,788.0,752.0,Medium
3319.0,343.0,356.0,702.0,576.0,Medium
3320.0,379.0,364.0,758.0,630.0,Medium
3321.0,368.0,360.0,701.0,611.0,Medium
3322.0,433.0,382.0,811.0,670.0,Medium
3323.0,592.0,440.0,921.0,691.0,Medium
3324.0,697.0,450.0,997.0,742.0,Large
3325.0,1066.0,518.0,1123.0,1085.0,Large
3326.0,677.0,443.0,924.0,849.0,Large
3327.0,719.0,464.0,952.0,818.0,Large
3328.0,822.0,469.0,987.0,842.0,Large
3329.0,671.0,447.0,892.0,741.0,Large
3330.0,448.0,382.0,747.0,631.0,Large
3331.0,188.0,272.0,566.0,514.0,Medium
3332.0,149.0,250.0,527.0,484.0,Small
3333.0,157.0,267.0,560.0,496.0,Small
3334.0,174.0,277.0,562.0,512.0,Small
3335.0,193.0,278.0,565.0,505.0,Small
3336.0,164.0,271.0,542.0,455.0,Small
3337.0,191.0,270.0,575.0,512.0,Small
3338.0,176.0,268.0,540.0,517.0,Small
3339.0,203.0,276.0,573.0,545.0,Small
3340.0,170.0,260.0,543.0,481.0,Small
3341.0,241.0,300.0,594.0,565.0,Small
3342.0,272.0,320.0,623.0,536.0,Small
3343.0,334.0,350.0,698.0,591.0,Small
3344.0,331.0,335.0,664.0,582.0,Medium
3345.0,320.0,328.0,681.0,604.0,Medium
3346.0,232.0,290.0,612.0,535.0,Medium
3347.0,327.0,341.0,677.0,554.0,Small
3348.0,281.0,314.0,631.0,553.0,Medium
3349.0,293.0,327.0,692.0,699.0,Small
3350.0,205.0,275.0,562.0,537.0,Medium
3351.0,217.0,281.0,585.0,548.0,Small
3352.0,259.0,316.0,632.0,574.0,Small
3353.0,230.0,278.0,582.0,638.0,Small
3354.0,218.0,287.0,587.0,534.0,Small
3355.0,230.0,290.0,581.0,547.0,Small
3356.0,254.0,303.0,617.0,564.0,Small
3357.0,316.0,324.0,712.0,575.0,Small
3358.0,244.0,305.0,604.0,527.0,Medium
3359.0,274.0,320.0,648.0,563.0,Small
3360.0,195.0,275.0,570.0,513.0,Small
3361.0,249.0,307.0,596.0,540.0,Small
3362.0,186.0,270.0,552.0,528.0,Small
3363.0,179.0,266.0,560.0,498.0,Small
3364.0,225.0,296.0,619.0,569.0,Small
3365.0,294.0,332.0,680.0,571.0,Small
3366.0,319.0,321.0,632.0,600.0,Small
3367.0,265.0,310.0,652.0,568.0,Small
3368.0,288.0,312.0,674.0,571.0,Small
3369.0,320.0,330.0,668.0,630.0,Small
3370.0,349.0,332.0,593.0,622.0,Medium
3371.0,253.0,312.0,638.0,595.0,Medium
3372.0,448.0,379.0,757.0,695.0,Small
3373.0,488.0,398.0,798.0,696.0,Medium
3374.0,282.0,325.0,640.0,559.0,Medium
3375.0,582.0,423.0,847.0,771.0,Small
3376.0,342.0,337.0,718.0,602.0,Large
3377.0,332.0,345.0,700.0,609.0,Medium
3378.0,357.0,337.0,678.0,582.0,Medium
3379.0,385.0,351.0,742.0,640.0,Medium
3380.0,466.0,380.0,771.0,662.0,Medium
3381.0,264.0,326.0,647.0,534.0,Medium
3382.0,273.0,314.0,640.0,546.0,Small
3383.0,453.0,374.0,767.0,710.0,Small
3384.0,505.0,392.0,808.0,786.0,Medium
3385.0,277.0,317.0,625.0,562.0,Large
3386.0,366.0,335.0,728.0,699.0,Small
3387.0,324.0,332.0,684.0,631.0,Medium
3388.0,505.0,395.0,854.0,669.0,Medium
3389.0,624.0,417.0,825.0,743.0,Medium
3390.0,551.0,397.0,806.0,715.0,Large
3391.0,664.0,457.0,942.0,768.0,Large
3392.0,718.0,457.0,982.0,762.0,Large
3393.0,660.0,445.0,898.0,762.0,Large
3394.0,551.0,399.0,802.0,690.0,Large
3395.0,530.0,418.0,840.0,672.0,Medium
3396.0,414.0,356.0,706.0,632.0,Medium
3397.0,488.0,377.0,779.0,700.0,Medium
3398.0,414.0,361.0,722.0,602.0,Medium
3399.0,560.0,420.0,875.0,715.0,Medium
3400.0,541.0,400.0,826.0,699.0,Large
3401.0,405.0,380.0,825.0,700.0,Large
3402.0,542.0,400.0,835.0,727.0,Medium
3403.0,557.0,404.0,825.0,722.0,Large
3404.0,489.0,381.0,792.0,684.0,Large
3405.0,617.0,437.0,873.0,843.0,Medium
3406.0,583.0,414.0,864.0,851.0,Large
3407.0,628.0,415.0,868.0,732.0,Large
3408.0,599.0,428.0,859.0,693.0,Large
3409.0,468.0,387.0,788.0,668.0,Large
3410.0,720.0,447.0,922.0,818.0,Medium
3411.0,698.0,434.0,938.0,763.0,Large
3412.0,749.0,453.0,933.0,755.0,Large
3413.0,746.0,498.0,1000.0,774.0,Large
3414.0,233.0,263.0,641.0,575.0,Large
3415.0,678.0,455.0,952.0,725.0,Small
3416.0,243.0,302.0,597.0,563.0,Large
3417.0,270.0,322.0,669.0,611.0,Small
3418.0,400.0,367.0,719.0,690.0,Small
3419.0,656.0,438.0,922.0,703.0,Medium
3420.0,238.0,305.0,594.0,578.0,Large
3421.0,205.0,295.0,540.0,523.0,Small
3422.0,423.0,370.0,794.0,734.0,Small
3423.0,643.0,424.0,853.0,692.0,Medium
3424.0,337.0,341.0,685.0,576.0,Large
3425.0,249.0,296.0,600.0,570.0,Medium
3426.0,366.0,360.0,742.0,712.0,Small
3427.0,835.0,462.0,977.0,815.0,Medium
3428.0,334.0,340.0,667.0,599.0,Large
3429.0,320.0,331.0,685.0,598.0,Medium
3430.0,474.0,376.0,796.0,668.0,Medium
3431.0,567.0,403.0,837.0,721.0,Medium
3432.0,532.0,390.0,809.0,653.0,Large
3433.0,581.0,375.0,812.0,654.0,Medium
3434.0,647.0,412.0,890.0,800.0,Large
3435.0,579.0,415.0,838.0,738.0,Large
3436.0,587.0,407.0,892.0,761.0,Large
3437.0,590.0,402.0,852.0,745.0,Large
3438.0,479.0,385.0,787.0,698.0,Large
3439.0,474.0,380.0,773.0,630.0,Medium
3440.0,546.0,391.0,794.0,698.0,Medium
3441.0,567.0,395.0,857.0,751.0,Medium
3442.0,450.0,370.0,791.0,617.0,Large
3443.0,741.0,449.0,969.0,836.0,Medium
3444.0,879.0,469.0,997.0,876.0,Large
3445.0,448.0,380.0,772.0,615.0,Large
3446.0,723.0,430.0,910.0,845.0,Medium
3447.0,730.0,459.0,906.0,773.0,Large
3448.0,399.0,371.0,743.0,643.0,Large
3449.0,600.0,400.0,822.0,702.0,Medium
3450.0,565.0,405.0,834.0,689.0,Large
3451.0,650.0,447.0,886.0,717.0,Large
3452.0,811.0,481.0,957.0,913.0,Large
3453.0,813.0,482.0,993.0,832.0,Large
3454.0,646.0,429.0,891.0,763.0,Large
3455.0,502.0,400.0,825.0,693.0,Large
3456.0,537.0,413.0,832.0,738.0,Medium
3457.0,522.0,385.0,825.0,760.0,Large
3458.0,524.0,413.0,845.0,682.0,Large
3459.0,604.0,412.0,855.0,737.0,Medium
3460.0,501.0,374.0,792.0,690.0,Large
3461.0,655.0,434.0,863.0,714.0,Medium
3462.0,481.0,386.0,812.0,700.0,Large
3463.0,507.0,384.0,813.0,638.0,Medium
3464.0,625.0,421.0,869.0,755.0,Medium
3465.0,525.0,392.0,818.0,711.0,Large
3466.0,404.0,352.0,724.0,615.0,Medium
3467.0,706.0,433.0,909.0,773.0,Medium
