Number,Weight ,Stature ,Head circumference ,Shoulder breadth ,Hand length,Hand breadth,Chest circumference ,Waist circumference,Foot length,Foot breadth,Gender ,Age
1450,290,1361,519,320,140,66,653,538,203,77,2,123
1451,278,1313,529,311,143,62,629,542,206,75,2,121
1452,292,1299,546,315,140,65,625,555,208,82,2,94
1453,283,1298,512,329,147,61,683,582,202,79,2,112
1454,209,1206,510,284,127,58,562,549,171,64,2,92
1455,218,1259,510,287,126,58,562,503,186,72,2,83
1456,240,1254,537,295,133,57,617,585,204,67,2,86
1457,228,1208,502,298,121,61,632,549,181,70,2,80
1458,344,1318,553,354,148,67,704,698,200,81,2,98
1459,353,1421,562,333,151,63,698,595,218,85,2,130
1460,252,1275,508,310,139,69,641,555,194,71,2,95
1461,163,1019,508,251,117,52,536,510,157,68,1,48
1462,156,1002,503,252,105,53,528,491,163,67,1,47
1463,154,1024,503,248,113,53,530,496,157,67,1,65
1464,162,1074,507,254,118,49,529,459,177,71,1,56
1465,212,1195,512,279,135,63,581,542,199,77,2,87
1466,377,1406,541,358,156,73,753,711,218,86,1,103
1467,262,1181,517,306,136,62,659,628,192,79,1,69
1468,213,1182,501,287,136,64,584,539,186,77,1,79
1469,153,881,482,253,107,56,552,531,154,69,2,28
1470,147,935,498,235,106,51,520,505,153,61,1,30
1471,125,909,501,241,107,49,507,453,141,60,1,38
1472,179,1038,504,265,124,61,569,528,169,70,1,50
1473,132,999,496,237,116,53,509,459,161,62,1,53
1474,161,1022,498,242,113,54,524,479,166,66,1,46
1475,157,949,505,254,104,52,534,489,154,64,1,49
1476,146,930,488,235,108,53,532,505,144,63,1,31
1477,163,1050,515,258,116,48,534,518,165,66,2,61
1478,184,1114,493,268,130,57,560,484,171,62,2,69
1479,157,982,506,253,110,50,523,517,156,61,2,58
1480,220,1166,522,288,133,62,604,569,183,74,1,69
1481,130,957,497,216,114,51,490,468,158,62,2,52
1482,130,967,473,230,111,52,502,444,155,59,2,52
1483,178,1120,528,268,124,59,555,492,168,75,1,62
1484,163,1013,503,247,108,54,540,501,157,63,1,45
1485,164,972,516,262,107,49,528,514,155,60,1,33
1486,148,949,477,234,103,55,521,482,147,59,2,36
1487,421,1553,548,343,161,79,722,636,245,93,1,161
1488,732,1696,564,450,191,87,918,825,260,99,1,173
1489,601,1724,571,400,182,82,825,697,265,99,1,171
1490,499,1722,556,386,179,79,773,631,253,97,1,181
1491,418,1590,546,361,175,76,758,634,240,91,1,160
1492,410,1454,534,351,165,73,722,666,232,91,1,162
1493,707,1808,579,434,189,90,912,765,261,103,1,202
1494,551,1765,531,387,194,85,823,715,259,101,1,199
1495,596,1632,557,414,178,83,865,780,250,105,1,193
1496,711,1592,572,434,167,88,926,897,266,108,1,170
1497,442,1409,540,360,144,71,765,751,225,91,1,135
1498,507,1637,564,424,190,83,853,705,259,97,1,176
1499,609,1743,572,436,186,88,930,779,266,110,1,197
1500,696,1803,553,458,184,92,951,778,282,106,1,204
1501,518,1584,574,392,177,81,853,698,235,101,1,208
1502,748,1853,579,446,205,91,938,763,303,110,1,212
1503,597,1695,542,389,184,86,823,710,255,105,1,194
1504,521,1587,547,400,176,79,811,710,242,91,1,181
1505,634,1743,566,409,198,96,880,748,261,114,1,184
1506,710,1774,580,443,192,87,965,807,274,105,1,187
1507,686,1724,584,406,200,90,904,813,271,107,1,147
1508,1050,1754,581,465,183,96,1076,1094,271,116,1,185
1509,643,1736,548,423,184,89,904,734,259,95,1,180
1510,678,1754,561,413,192,91,863,826,277,102,1,192
1511,702,1691,567,399,177,86,933,909,261,108,1,170
1512,621,1686,540,398,193,86,857,802,267,107,1,182
1513,576,1669,557,398,180,81,868,727,249,101,1,182
1514,464,1454,541,383,158,74,819,771,232,92,1,144
1515,356,1496,541,348,179,76,710,597,247,85,1,176
1516,378,1463,534,355,162,71,717,637,235,90,1,150
1517,512,1605,553,357,178,80,791,699,254,100,1,146
1518,458,1571,514,369,171,78,755,671,255,97,1,149
1519,390,1466,577,350,173,72,727,649,241,91,1,139
1520,585,1645,539,384,177,80,795,806,274,102,1,158
1521,694,1646,549,423,184,83,930,853,269,107,1,161
1522,384,1462,525,347,165,73,703,624,236,94,1,136
1523,588,1763,563,420,183,82,838,686,261,102,1,180
1524,708,1831,564,449,197,94,938,729,277,108,1,195
1525,832,1931,580,450,212,101,941,815,300,111,1,214
1526,315,1375,540,317,142,68,654,606,212,88,1,143
1527,427,1511,548,358,168,77,717,657,239,94,1,144
1528,388,1432,535,363,162,76,738,616,224,88,1,151
1529,298,1398,510,330,142,67,676,564,210,83,1,131
1530,471,1600,535,379,161,75,779,637,245,96,1,149
1531,218,1230,519,288,145,65,617,528,210,79,1,84
1532,511,1518,535,373,174,82,758,684,254,102,1,140
1533,368,1480,547,344,159,74,711,625,225,91,1,154
1534,441,1450,553,370,162,74,763,725,242,97,1,130
1535,390,1444,513,357,163,69,730,686,233,84,1,169
1536,493,1601,533,385,165,74,812,679,231,88,2,148
1537,483,1622,538,389,177,79,763,652,245,104,2,156
1538,438,1576,525,373,179,82,747,632,237,93,2,152
1539,473,1535,536,378,158,66,801,650,222,88,2,157
1540,406,1515,532,345,172,73,738,619,211,92,2,156
1541,378,1458,536,345,152,67,717,603,214,81,2,148
1542,471,1457,539,366,159,75,791,745,220,92,1,142
1543,449,1538,520,377,174,70,788,670,235,86,2,154
1544,462,1645,535,380,177,81,788,677,239,99,2,154
1545,396,1510,522,336,159,75,723,657,226,96,2,157
1546,575,1624,545,392,173,73,858,692,223,91,2,155
1547,466,1568,549,367,168,75,742,706,228,87,2,156
1548,453,1578,529,373,173,79,769,643,231,89,2,155
1549,567,1596,550,387,172,79,807,716,244,87,1,180
1550,488,1561,530,377,161,72,772,680,206,85,2,171
1551,448,1607,538,372,174,78,732,615,242,87,2,168
1552,527,1652,538,371,184,79,803,675,247,89,2,169
1553,492,1631,556,364,169,71,769,621,245,91,2,170
1554,397,1552,529,346,160,73,699,606,219,85,2,162
1555,529,1587,549,388,170,78,839,704,236,86,2,164
1556,493,1644,544,379,172,71,804,726,231,93,2,167
1557,408,1589,546,364,167,71,734,627,233,85,2,165
1558,384,1354,508,369,165,72,767,719,213,78,2,162
1559,622,1675,540,427,168,77,866,717,244,96,2,165
1560,544,1628,541,383,169,74,804,740,226,94,2,162
1561,450,1610,533,365,173,69,755,623,231,79,2,166
1562,500,1540,531,397,166,74,801,637,226,88,2,183
1563,449,1501,539,374,151,68,759,623,215,82,2,159
1564,527,1651,543,397,183,79,808,710,248,92,2,157
1565,500,1585,533,365,169,74,777,637,232,96,2,159
1566,600,1717,552,416,179,82,846,707,245,103,2,171
1567,575,1593,521,424,168,72,880,728,234,94,2,165
1568,456,1596,549,357,165,73,758,633,231,93,2,168
1569,600,1625,545,395,162,72,821,712,234,92,2,170
1570,600,1627,540,407,175,76,839,777,231,92,2,174
1571,421,1576,543,354,160,76,725,588,221,87,2,172
1572,409,1505,539,351,169,75,714,633,234,85,2,154
1573,453,1572,532,385,174,75,802,648,235,92,2,154
1574,542,1494,515,398,155,73,839,761,215,89,2,150
1575,370,1493,504,341,157,71,689,569,239,86,2,155
1576,435,1526,530,359,158,74,743,679,229,88,1,168
1577,542,1673,547,388,180,82,800,670,259,102,1,173
1578,588,1583,553,406,167,86,862,752,236,104,1,164
1579,439,1513,526,370,172,80,775,658,261,104,1,155
1580,425,1535,535,374,178,79,740,695,258,95,1,159
1581,452,1542,529,378,178,83,769,668,255,102,1,152
1582,409,1583,573,351,172,71,688,613,250,89,1,167
1583,577,1744,545,395,189,87,835,748,273,105,1,173
1584,367,1530,535,348,161,73,691,604,214,85,1,161
1585,540,1653,547,390,174,76,834,705,248,98,1,174
1586,478,1695,534,392,179,85,842,679,247,96,1,186
1587,697,1743,563,427,194,86,915,804,285,106,1,170
1588,596,1734,567,422,184,86,843,688,279,112,1,171
1589,656,1738,545,424,188,87,879,742,275,105,1,175
1590,511,1650,559,404,190,85,823,665,255,101,1,166
1591,658,1692,554,423,185,83,871,764,276,106,1,161
1592,506,1608,555,372,175,87,774,692,240,107,1,151
1593,524,1525,539,394,159,77,830,732,235,91,1,157
1594,486,1645,523,383,172,80,781,663,255,94,1,169
1595,379,1541,546,355,166,75,694,597,234,85,1,151
1596,551,1649,543,388,182,84,834,680,259,100,1,165
1597,527,1700,532,410,186,85,754,702,259,106,1,171
1598,414,1576,539,370,179,80,747,590,254,96,1,165
1599,558,1700,560,410,189,82,824,702,273,104,1,163
1600,498,1656,533,402,186,84,789,613,264,99,1,163
1601,467,1511,527,373,167,81,780,658,241,97,1,159
1602,469,1529,548,369,172,77,765,684,253,95,1,150
1603,429,1499,568,375,171,77,761,668,247,95,1,153
1604,486,1546,567,371,178,78,800,757,245,88,1,160
1605,378,1493,548,336,167,73,731,631,230,86,1,165
1606,564,1691,546,411,190,89,835,699,262,101,1,158
1607,790,1782,585,450,203,93,913,865,278,110,1,188
1608,567,1707,540,404,176,85,814,684,252,103,1,185
1609,372,1429,538,342,151,76,692,635,222,90,1,161
1610,431,1486,552,353,168,75,732,706,235,94,1,137
1611,412,1475,531,357,169,74,714,673,244,85,1,141
1612,287,1405,526,320,157,71,648,570,222,86,1,130
1613,398,1492,550,352,159,77,730,644,219,85,1,148
1614,285,1345,509,302,135,67,665,538,207,82,1,134
1615,293,1417,513,300,158,73,639,539,219,80,1,142
1616,435,1471,522,359,154,73,731,674,231,86,1,149
1617,598,1644,563,415,180,92,859,687,248,101,1,197
1618,392,1483,545,347,177,71,716,609,239,87,2,148
1619,508,1522,554,377,177,75,795,732,235,88,2,147
1620,646,1592,549,426,167,77,889,775,227,85,2,203
1621,598,1646,552,398,184,76,854,762,250,95,2,154
1622,396,1508,521,346,177,78,715,631,253,97,2,129
1623,366,1496,549,344,165,71,725,630,241,93,2,122
1624,516,1481,554,390,164,74,828,763,232,87,2,123
1625,279,1390,539,310,162,71,609,533,222,82,2,123
1626,331,1354,514,334,146,68,681,641,209,81,2,119
1627,398,1371,522,335,154,66,701,665,221,79,2,112
1628,246,1196,529,299,142,58,599,563,193,72,2,95
1629,327,1343,533,334,157,65,686,632,215,85,2,134
1630,309,1410,536,317,149,62,690,593,216,81,2,132
1631,341,1369,509,331,147,69,701,615,218,85,1,139
1632,367,1511,518,323,164,71,707,608,238,91,1,134
1633,317,1426,519,319,153,74,663,580,227,86,1,130
1634,418,1442,547,353,163,78,754,646,238,92,1,131
1635,324,1375,545,334,156,72,676,614,223,80,1,132
1636,317,1363,542,297,164,70,645,591,226,87,1,130
1637,449,1381,561,376,148,67,817,832,209,84,1,124
1638,288,1295,527,306,147,67,649,587,212,86,1,99
1639,161,1053,496,237,119,56,515,505,167,65,2,57
1640,235,1263,533,274,130,63,563,531,202,80,2,87
1641,273,1442,516,307,162,73,616,530,223,74,2,135
1642,382,1445,522,343,156,73,716,663,224,90,2,126
1643,295,1397,531,298,152,65,658,593,209,79,2,145
1644,566,1703,553,396,194,89,805,720,276,106,1,156
1645,609,1624,586,424,175,77,872,708,268,102,1,172
1646,351,1404,521,332,150,66,693,625,219,92,1,129
1647,532,1577,563,381,176,74,801,716,252,96,2,158
1648,469,1612,563,381,181,71,748,658,251,95,2,184
1649,348,1489,500,313,161,70,647,581,209,86,2,144
1650,408,1541,523,358,164,77,723,609,251,96,1,148
1651,383,1385,534,337,159,73,704,629,227,88,1,130
1652,224,1200,538,272,120,62,570,550,182,72,1,84
1653,558,1527,521,385,169,75,827,792,251,96,2,133
1654,564,1560,545,423,167,68,874,767,232,89,2,153
1655,595,1508,537,394,158,79,845,843,230,94,2,141
1656,651,1639,546,403,170,75,856,738,222,94,2,199
1657,389,1473,519,342,162,67,757,617,218,86,2,157
1658,421,1559,530,340,163,70,699,612,229,87,2,155
1659,642,1852,577,428,216,89,838,718,291,108,1,190
1660,425,1595,541,380,178,83,751,666,255,91,1,183
1661,530,1736,538,394,183,79,815,663,259,88,1,193
1662,788,1770,558,459,181,82,936,941,255,97,1,206
1663,805,1812,580,448,188,85,942,889,274,102,1,207
1664,767,1759,548,473,192,89,964,818,277,105,1,185
1665,550,1694,541,400,180,75,815,695,258,93,2,196
1666,496,1669,544,375,164,66,799,663,239,88,2,191
1667,841,1732,551,462,186,87,955,868,263,98,2,199
1668,652,1595,528,408,175,70,869,855,249,91,2,190
1669,580,1718,558,423,182,84,878,686,256,100,1,203
1670,892,1844,581,467,196,88,962,903,277,101,1,203
1671,172,1076,487,272,122,58,540,506,177,69,1,69
1672,269,1282,524,315,130,62,639,579,209,77,1,104
1673,172,994,500,265,111,53,538,517,156,66,2,46
1674,152,971,497,251,107,53,505,499,160,63,2,39
1675,229,1148,519,286,138,64,578,547,193,75,1,56
1676,184,1058,523,276,122,61,565,527,171,77,1,50
1677,174,1095,528,268,118,59,533,492,171,69,1,62
1678,148,963,510,248,113,55,507,504,157,65,1,39
1679,242,1247,546,297,146,65,625,550,208,81,1,88
1680,214,1174,517,295,128,65,592,540,187,81,1,75
1681,141,947,507,234,111,56,482,483,161,66,2,38
1682,210,1156,508,280,125,61,575,527,181,73,1,62
1683,200,1097,520,277,120,59,560,478,169,67,1,62
1684,148,951,483,258,105,53,523,487,150,61,1,30
1685,179,1129,498,272,120,57,536,471,180,71,2,72
1686,192,1052,514,270,119,53,537,519,163,70,2,51
1687,221,1115,529,281,127,60,575,531,178,70,2,56
1688,188,1097,536,262,123,59,537,522,171,66,2,59
1689,122,884,493,244,101,46,484,437,145,57,1,34
1690,105,875,464,193,100,48,450,445,133,54,2,30
1691,121,899,496,246,104,53,498,472,145,60,1,25
1692,173,1039,514,265,120,56,538,471,173,69,1,56
1693,154,1045,482,248,106,49,501,462,158,65,2,58
1694,146,968,473,254,102,52,489,446,149,62,2,43
1695,142,987,494,231,103,49,491,447,154,62,1,46
1696,168,971,501,267,110,54,522,482,155,64,1,43
1697,200,1091,522,276,118,59,556,510,173,71,1,60
1698,168,1130,480,260,123,58,503,489,175,65,2,74
1699,160,1015,492,242,109,55,483,462,155,62,2,53
1700,140,984,486,242,106,53,478,437,156,68,2,57
1701,188,1089,510,277,119,56,536,505,176,70,1,50
1702,195,1095,537,287,127,59,561,527,169,65,1,66
1703,153,995,508,249,108,50,510,492,150,62,1,54
1704,129,881,485,239,86,43,491,459,139,62,1,26
1705,146,930,516,248,104,49,494,500,154,59,1,39
1706,122,885,480,237,100,50,509,448,138,60,1,28
1707,140,931,494,242,105,50,505,461,150,67,1,30
1708,129,934,493,239,113,52,485,421,158,59,1,38
1709,138,1008,487,240,110,55,501,463,156,62,1,56
1710,165,1096,499,261,109,53,524,459,167,69,1,57
1711,155,976,472,263,119,56,547,514,156,72,1,37
1712,166,1004,484,269,111,56,532,525,155,67,1,36
1713,119,855,479,224,93,45,473,457,129,58,1,24
1714,164,1061,486,257,120,55,503,489,163,63,1,63
1715,136,946,476,241,110,53,488,442,151,60,1,38
1716,129,943,488,238,105,48,475,430,150,64,2,43
1717,204,1132,501,298,120,60,573,526,174,76,1,61
1718,161,1032,501,253,113,50,522,457,154,63,2,58
1719,156,1081,515,249,117,55,510,476,168,69,1,56
1720,144,978,499,230,108,50,511,495,154,59,2,41
1721,230,1153,504,294,131,64,601,578,186,79,1,61
1722,190,1112,517,279,119,57,557,483,167,75,1,69
1723,193,1043,503,275,118,58,550,556,165,67,2,44
1724,214,1143,523,288,120,61,578,523,174,75,1,69
1725,177,1094,483,253,115,54,511,488,172,58,2,70
1726,214,1217,507,281,132,60,560,531,184,69,1,95
1727,159,1041,482,260,113,53,520,444,158,61,1,59
1728,154,993,502,241,105,52,529,479,142,58,1,46
1729,136,950,510,243,106,49,502,462,155,56,1,46
1730,140,959,519,237,105,55,501,483,155,58,1,46
1731,151,988,496,239,114,54,496,491,151,61,2,47
1732,170,1090,505,258,120,53,515,481,166,59,2,56
1733,198,1138,510,271,122,52,540,521,169,66,2,65
1734,120,889,494,230,95,50,492,421,137,61,1,29
1735,129,872,504,239,102,44,489,479,136,56,1,25
1736,208,1118,520,279,123,55,578,502,176,68,1,74
1737,200,1094,507,276,121,60,556,510,175,70,1,57
1738,152,1051,494,243,118,57,525,469,167,64,1,53
1739,132,903,484,242,101,48,508,464,136,59,2,37
1740,141,975,472,242,113,52,498,461,151,58,2,45
1741,137,932,489,228,98,48,497,463,147,60,2,33
1742,148,936,507,248,104,51,513,487,147,64,1,42
1743,101,866,469,232,96,46,460,438,130,50,2,32
1744,182,1068,504,285,125,59,561,520,178,68,1,58
1745,241,1234,533,289,136,63,639,553,198,81,1,96
1746,151,1021,481,255,115,54,499,446,156,63,1,54
1747,163,1077,492,259,118,56,529,487,166,61,2,53
1748,178,1186,496,265,121,56,523,471,181,68,2,76
1749,192,1079,493,267,115,54,570,512,161,66,2,67
1750,201,1086,528,283,118,54,552,574,176,69,1,56
1751,178,1008,497,262,116,55,547,506,166,62,1,49
1752,217,1149,512,293,122,56,575,531,175,69,2,61
1753,207,1121,519,284,113,59,583,529,175,66,2,64
1754,181,1108,489,277,122,54,548,468,168,61,2,65
1755,260,1283,527,312,141,61,627,560,203,76,1,95
1756,217,1168,504,284,130,59,589,543,185,71,2,69
1757,275,1263,544,310,143,64,621,577,209,74,1,67
1758,200,1150,525,278,118,61,556,495,173,74,1,72
1759,142,978,494,236,111,51,516,462,158,63,1,46
1760,601,1702,555,393,182,85,787,756,267,100,1,188
1761,585,1502,530,411,166,79,909,801,223,88,1,185
1762,516,1637,529,394,183,84,822,691,256,103,1,176
1763,637,1717,534,409,178,88,838,768,252,105,1,181
1764,398,1460,539,358,163,73,733,647,237,90,1,175
1765,624,1705,558,396,179,81,862,682,262,98,1,186
1766,513,1682,550,407,192,87,838,697,274,102,1,172
1767,406,1548,534,348,168,75,688,620,235,90,1,161
1768,449,1549,555,358,172,80,758,664,248,101,1,175
1769,455,1525,540,375,172,79,760,715,241,96,1,139
1770,651,1698,542,395,183,87,877,821,278,105,1,171
1771,386,1484,551,360,169,74,688,611,244,94,1,137
1772,488,1644,541,382,175,79,788,655,259,92,1,170
1773,295,1324,538,321,151,65,639,588,211,79,1,99
1774,250,1258,519,302,130,61,613,527,194,76,2,110
1775,338,1478,531,324,154,65,681,616,229,80,1,129
1776,358,1460,556,332,161,74,682,603,238,89,1,140
1777,505,1623,535,383,168,74,771,681,248,106,1,148
1778,390,1481,547,360,163,76,730,624,238,90,1,141
1779,504,1694,563,386,193,81,776,652,272,101,1,155
1780,557,1604,567,407,171,80,802,768,246,93,1,169
1781,493,1559,543,386,176,85,793,633,246,100,1,172
1782,570,1784,563,389,189,88,821,672,279,106,1,170
1783,324,1320,542,353,147,64,724,654,200,86,1,135
1784,348,1470,541,340,162,77,707,600,235,95,1,138
1785,404,1492,527,352,168,75,753,651,229,90,1,136
1786,445,1538,550,351,181,76,774,684,252,91,1,139
1787,342,1472,529,330,157,68,692,586,230,85,1,138
1788,411,1477,562,364,161,74,737,637,234,86,1,151
1789,588,1589,564,397,174,72,813,829,253,95,1,155
1790,608,1788,582,404,195,88,839,688,281,104,1,192
1791,472,1590,557,376,180,78,746,684,263,95,1,170
1792,508,1715,552,390,189,84,812,664,272,104,1,167
1793,552,1611,535,411,188,86,821,706,254,103,1,197
1794,305,1407,527,309,150,70,641,570,216,81,1,132
1795,481,1429,550,387,152,75,770,757,224,95,1,124
1796,526,1642,574,391,172,77,801,722,256,92,1,160
1797,342,1411,525,319,151,69,664,608,236,91,1,138
1798,489,1574,549,419,173,84,832,657,247,97,1,214
1799,553,1679,562,445,183,84,890,704,239,97,1,206
1800,496,1632,525,395,179,76,788,666,252,94,1,183
1801,483,1612,538,364,175,74,785,706,245,91,1,164
1802,224,1221,512,285,134,58,601,539,195,73,1,77
1803,199,1148,517,258,126,56,589,512,178,67,2,67
1804,240,1119,519,303,120,56,595,581,170,71,2,62
1805,194,1095,533,275,127,60,549,479,177,72,1,68
1806,144,899,488,251,105,47,525,498,145,63,2,33
1807,223,1223,525,273,127,64,588,546,187,69,1,79
1808,234,1208,522,300,142,66,606,561,195,79,1,73
1809,176,1092,509,261,122,55,553,501,171,71,1,57
1810,197,1133,485,278,125,63,573,512,168,73,2,71
1811,382,1548,554,345,172,77,728,664,236,88,1,144
1812,421,1559,527,348,155,69,733,597,214,86,2,192
1813,469,1568,522,364,160,68,731,682,225,81,2,190
1814,624,1641,553,410,170,77,857,705,243,92,2,210
1815,572,1594,564,394,165,77,829,734,233,93,2,193
1816,186,1139,506,255,124,58,537,515,180,69,1,61
1817,478,1520,524,367,170,72,788,710,244,92,2,132
1818,524,1612,544,390,178,79,777,717,236,94,2,191
1819,231,1137,499,284,123,59,583,534,174,76,2,77
1820,676,1832,580,411,192,86,875,790,286,106,1,169
1821,524,1661,545,379,184,79,838,665,263,102,1,172
1822,411,1532,552,360,164,76,742,625,230,93,1,158
1823,594,1630,548,401,174,84,848,744,253,100,1,165
1824,280,1252,525,305,152,70,649,561,204,82,1,116
1825,271,1302,522,318,139,68,651,544,203,71,1,119
1826,271,1314,518,304,143,69,618,547,202,81,1,115
1827,244,1272,503,311,137,64,623,575,195,75,1,119
1828,358,1443,546,342,157,70,652,617,229,88,1,129
1829,344,1487,534,342,156,71,682,595,216,87,1,142
1830,503,1570,556,383,179,83,860,694,247,99,1,177
1831,295,1442,531,302,159,70,624,550,220,87,1,131
1832,243,1305,541,285,145,65,609,528,198,79,1,109
1833,297,1389,551,313,148,75,651,555,216,85,1,101
1834,568,1708,533,381,180,79,792,672,245,98,2,181
1835,535,1630,561,386,180,78,809,719,239,98,2,177
1836,678,1648,550,407,184,86,859,775,245,102,2,183
1837,159,975,506,265,105,58,540,494,150,64,2,40
1838,215,1155,497,280,129,61,609,535,180,71,2,63
